3606.0,
3570.0,
3570.8,
3570.0,
3570.0,
3570.0,
3569.4,,
3570.0,
3570.0,
3570.0,
3570.0,
3570.6,
3570.0,
3570.0,
3569.2,
3570.0,
3570.0,
3569.2,
3569.0,
3569.0,
3569.0,
3569.0,
3568.2,
3568.0,
3566.0,
3566.0,
3566.0,
3565.2,
3565.6,
3565.0,
3564.6,
3564.4,
3564.2,
3564.6,
3565.2,
3566.2,,
3565.0,
3566.0,
3564.4,
3564.4,
3564.4,
3564.0,
3564.0,
3564.0,
3563.2,
3563.4,
3563.4,
3562.6,
3564.2,
3562.6,
3562.6,
3562.6,
3563.0,
3562.6,
3562.2,
3562.2,
3562.2,
3563.4,
3562.2,
3562.4,
3563.0,
3562.6,
3563.0,
3563.4,
3564.4,3584.4,3584.4
3562.4,
3564.0,
3563.0,
3563.0,
3562.4,
3562.2,
3562.2,
3562.4,
3562.0,
3562.0,
3561.6,
3560.4,
3561.6,
3560.6,
3560.4,
3561.2,
3560.6,
3561.2,
3561.0,
3560.8,
3560.6,
3561.0,
3562.0,
3561.4,
3561.2,
3562.0,
3562.0,
3562.0,
3562.8,,
3561.6,
3561.6,
3563.0,
3562.8,
3562.2,
3562.2,
3562.0,
3562.6,
3562.0,
3561.4,
3561.4,
3561.0,
3561.0,
3562.4,
3562.4,
3560.6,
3560.4,
3560.4,
3561.2,
3560.6,
3560.2,
3560.2,
3560.6,
3561.2,
3560.8,
3560.2,
3560.2,
3560.4,
3560.4,,
3560.2,
3560.0,
3560.0,
3560.4,
3560.0,
3560.4,
3560.0,
3560.0,
3560.2,
3560.0,
3560.0,
3559.6,
3559.8,
3559.0,
3558.6,
3558.6,
3558.0,
3558.0,
3558.0,
3557.8,
3557.6,
3557.6,
3557.6,
3557.6,
3557.2,
3557.4,
3557.6,
3557.2,
3558.0,,
3558.0,
3558.0,
3558.0,
3558.6,
3558.6,
3558.6,
3558.2,
3559.8,
3560.0,
3560.0,
3560.0,
3560.4,
3560.0,
3558.6,
3558.2,
3558.0,
3558.8,
3560.4,
3560.6,
3560.8,
3561.0,
3562.0,
3561.2,
3561.2,
3561.4,
3561.2,
3562.0,
3561.0,
3561.2,,
3562.0,
3562.0,
3560.8,
3561.2,
3561.2,
3561.2,
3561.6,
3560.8,
3561.6,
3560.8,
3561.2,
3561.6,
3561.2,
3560.8,
3561.2,
3560.8,
3561.2,
3561.2,
3560.8,
3560.8,
3560.8,
3561.0,
3560.2,
3560.8,
3561.2,
3561.2,
3561.6,
3561.8,
3562.0,,
3562.0,
3562.2,
3562.6,
3563.2,
3563.4,
3563.4,
3563.6,
3564.0,
3563.6,
3564.8,
3564.0,
3564.0,
3564.0,
3563.8,
3564.2,
3564.6,
3563.6,
3563.8,
3564.0,
3564.0,
3564.4,
3564.4,
3564.8,
3565.8,
3565.0,
3566.0,
3566.0,
3565.4,
3565.4,,
3565.6,
3565.0,
3565.8,
3565.8,
3566.2,
3566.2,
3567.2,
3566.2,
3566.0,
3565.8,
3565.8,
3565.8,
3565.8,
3565.2,
3565.6,
3565.8,
3565.6,
3565.8,
3565.8,
3565.0,
3565.6,
3565.6,
3565.4,
3565.2,
3564.8,
3564.0,
3563.8,
3563.8,
3563.8,3663.8,3663.8
3564.2,
3564.2,
3564.2,
3563.4,
3563.8,
3563.8,
3563.8,
3563.8,
3563.2,
3564.0,
3564.0,
3563.2,
3563.8,
3564.6,
3563.0,
3563.2,
3565.0,
3565.0,
3563.4,
3564.6,
3564.2,
3564.4,
3564.6,
3564.0,
3564.0,
3563.6,
3563.4,
3563.6,
3563.6,,
3563.8,
3564.0,
3563.2,
3563.6,
3564.0,
3562.6,
3560.2,
3560.0,
3562.6,
3559.8,
3561.6,
3562.8,
3561.6,
3561.6,
3561.6,
3562.4,
3563.0,
3563.4,
3562.8,
3562.8,
3562.8,
3562.8,
3564.0,
3564.0,
3565.0,
3565.0,
3565.0,
3565.2,
3565.0,,
3566.0,
3566.0,
3566.0,
3566.8,
3566.8,
3567.0,
3567.0,
3566.4,
3567.2,
3568.6,
3568.0,
3567.8,
3568.8,
3568.6,
3568.8,
3569.2,
3568.8,
3569.2,
3568.2,
3570.0,
3568.6,
3568.6,
3570.0,
3570.6,
3570.8,
3570.8,
3571.4,
3571.4,
3571.6,,
3571.8,
3571.8,
3571.2,
3571.4,
3571.2,
3571.2,
3571.6,
3571.8,
3572.0,
3572.0,
3572.0,
3571.8,
3571.8,
3572.0,
3571.0,
3572.0,
3572.0,
3572.0,
3572.6,
3572.6,
3571.2,
3572.4,
3572.4,
3572.4,
3570.8,
3570.8,
3571.4,
3570.6,
3570.8,,
3571.4,
3571.0,
3571.0,
3572.4,
3572.8,
3571.0,
3571.0,
3572.6,
3572.2,
3572.2,
3572.8,
3572.2,
3572.2,
3571.6,
3571.6,
3572.6,
3572.0,
3573.4,
3573.8,
3573.0,
3573.0,
3572.0,
3572.0,
3572.0,
3572.4,
3572.4,
3572.4,
3572.6,
3572.4,,
3572.6,
3572.6,
3572.8,
3573.0,
3572.8,
3573.0,
3573.0,
3573.2,
3573.8,
3573.2,
3573.8,
3574.0,
3574.2,
3574.8,
3575.0,
3575.4,
3577.0,
3576.8,
3575.2,
3575.0,
3575.0,
3577.0,
3577.0,
3577.4,
3577.4,
3577.4,
3577.6,
3577.6,
3577.6,,
3577.6,
3578.0,
3578.0,
3578.0,
3578.4,
3578.2,
3578.4,
3578.0,
3578.8,
3578.6,
3578.8,
3578.8,
3578.8,
3578.8,
3578.0,
3578.8,
3578.6,
3578.6,
3578.0,
3577.6,
3577.6,
3578.2,
3578.2,
3578.6,
3578.8,
3578.6,
3578.8,
3578.6,
3578.8,,
3578.8,
3578.8,
3579.0,
3579.0,
3579.2,
3579.6,
3580.0,
3580.0,
3580.4,
3580.4,
3581.4,
3580.6,
3580.4,
3580.2,
3579.8,
3580.0,
3579.4,
3580.0,
3580.0,
3580.2,
3580.4,
3580.2,
3580.2,
3580.2,
3580.4,
3579.4,
3580.6,
3579.8,
3579.8,,
3580.2,
3580.2,
3580.2,
3580.8,
3579.6,
3580.2,
3580.2,
3581.0,
3580.8,
3581.0,
3581.0,
3581.0,
3580.8,
3580.8,
3581.4,
3581.6,
3581.4,
3582.0,
3581.8,
3581.4,
3582.0,
3582.0,
3582.0,
3582.0,
3581.6,
3583.0,
3583.0,
3583.0,
3583.0,,
3581.6,
3582.6,
3582.6,
3582.6,
3582.0,
3582.0,
3582.0,
3582.6,
3582.8,
3581.8,
3582.2,
3583.0,
3582.2,
3582.8,
3581.6,
3581.6,
3580.2,
3580.0,
3580.0,
3580.0,
3580.0,
3580.2,
3580.2,
3580.4,
3580.2,
3580.2,
3581.6,
3580.2,
3580.2,,
3580.2,
3580.4,
3580.4,
3581.6,
3580.6,
3580.4,
3580.4,
3580.4,
3580.8,
3580.8,
3580.4,
3580.6,
3580.2,
3580.2,
3580.2,
3580.2,
3580.2,
3579.2,
3579.2,
3579.6,
3579.0,
3579.0,
3579.0,
3578.8,
3578.6,
3579.2,
3579.4,
3580.2,
3578.8,,
3578.8,
3579.2,
3579.2,
3580.0,
3580.2,
3579.2,
3579.0,
3578.8,
3578.6,
3578.6,
3578.8,
3578.2,
3579.6,
3578.2,
3579.2,
3579.2,
3579.6,
3579.6,
3580.0,
3579.8,
3580.0,
3579.8,
3579.8,
3579.8,
3579.8,
3579.8,
3579.8,
3579.2,
3579.2,,
3579.2,
3578.6,
3578.4,
3578.4,
3578.4,
3578.4,
3578.4,
3578.4,
3578.2,
3578.2,
3578.0,
3578.0,
3578.0,
3578.0,
3578.0,
3577.8,
3577.8,
3577.8,
3577.8,
3577.8,
3577.6,
3577.6,
3577.4,
3577.6,
3577.0,
3577.0,
3576.2,
3576.2,
3577.4,3597.4,3597.4
3575.8,
3576.0,
3577.2,
3577.0,
3577.0,
3577.0,
3577.0,
3576.0,
3577.6,
3577.8,
3577.8,
3577.8,
3577.8,
3578.8,
3578.8,
3578.8,
3579.2,
3579.8,
3580.2,
3580.2,
3580.2,
3580.8,
3581.6,
3581.2,
3580.4,
3580.4,
3580.4,
3581.8,
3582.6,,
3582.8,
3583.6,
3583.0,
3583.0,
3584.0,
3583.6,
3584.0,
3584.4,
3584.8,
3584.6,
3583.6,
3584.8,
3584.0,
3584.2,
3584.2,
3581.2,
3581.0,
3583.6,
3583.4,
3580.8,
3582.8,
3583.0,
3582.8,
3581.2,
3581.0,
3581.2,
3582.0,
3581.4,
3582.4,,
3581.0,
3581.4,
3582.2,
3581.0,
3580.8,
3581.8,
3580.8,
3581.0,
3581.4,
3581.6,
3581.8,
3582.0,
3580.8,
3580.6,
3581.0,
3580.4,
3580.4,
3580.0,
3580.0,
3580.0,
3580.0,
3580.0,
3580.0,
3580.0,
3580.0,
3579.8,
3579.8,
3580.0,
3580.2,3680.2,3680.2
3579.8,
3580.4,
3579.2,
3579.2,
3579.2,
3579.2,
3579.2,
3579.2,
3579.2,
3578.8,
3580.0,
3578.6,
3578.8,
3578.2,
3579.0,
3578.2,
3577.6,
3577.2,
3577.0,
3577.0,
3576.4,
3576.4,
3576.0,
3576.0,
3575.8,
3576.2,
3576.6,
3576.2,
3576.2,,
3576.2,
3576.0,
3576.0,
3576.8,
3577.0,
3578.0,
3576.8,
3577.4,
3579.0,
3579.2,
3579.6,
3578.8,
3580.2,
3580.0,
3579.2,
3578.0,
3577.4,
3578.2,
3578.2,
3577.4,
3578.2,
3577.2,
3576.6,
3577.2,
3576.4,
3576.4,
3576.0,
3576.2,
3576.2,3596.2,3596.2
3575.4,
3577.2,
3577.2,
3577.4,
3577.8,
3577.8,
3576.0,
3576.4,
3576.0,
3575.6,
3575.6,
3576.0,
3576.4,
3576.4,
3576.4,
3576.4,
3577.0,
3575.8,
3575.6,
3575.4,
3575.4,
3575.4,
3575.4,
3575.6,
3575.4,
3575.6,
3575.6,
3575.6,
3575.6,,
3575.8,
3575.6,
3575.8,
3575.8,
3576.4,
3575.6,
3575.8,
3575.4,
3575.8,
3575.4,
3576.2,
3575.2,
3575.2,
3575.6,
3575.6,
3576.6,
3576.6,
3576.6,
3576.8,
3576.8,
3576.2,
3576.8,
3577.0,
3578.4,
3579.0,
3577.8,
3579.0,
3579.2,
3578.4,,
3580.0,
3579.6,
3580.0,
3580.0,
3580.0,
3580.0,
3580.4,
3581.2,
3580.6,
3581.2,
3581.2,
3581.6,
3581.8,
3581.8,
3581.2,
3580.8,
3581.0,
3581.6,
3582.0,
3582.0,
3581.4,
3581.4,
3581.2,
3582.0,
3581.8,
3582.0,
3580.8,
3581.6,
3579.2,,
3581.8,
3581.8,
3581.8,
3582.0,
3581.6,
3581.6,
3581.6,
3582.2,
3582.4,
3582.8,
3582.2,
3584.8,
3584.8,
3584.8,
3585.0,
3586.0,
3587.6,
3587.8,
3587.6,
3587.2,
3587.4,
3587.4,
3584.6,
3587.6,
3585.2,
3585.0,
3585.0,
3585.6,
3585.8,3685.8,3685.8
3585.0,
3586.8,
3586.2,
3586.6,
3585.2,
3585.2,
3586.4,
3585.0,
3586.6,
3586.4,
3586.2,
3586.2,
3586.6,
3586.8,
3587.0,
3585.4,
3586.4,
3585.0,
3586.4,
3586.4,
3585.0,
3585.0,
3585.6,
3586.0,
3584.8,
3585.8,
3586.0,
3586.0,
3585.6,,
3585.8,
3585.8,
3586.2,
3586.6,
3586.6,
3585.0,
3584.8,
3584.4,
3584.6,
3584.8,
3585.0,
3584.8,
3585.0,
3585.0,
3585.0,
3586.4,
3586.6,
3586.6,
3584.2,
3586.6,
3586.6,
3586.6,
3586.6,
3586.0,
3585.8,
3586.6,
3585.8,
3586.0,
3586.8,,
3585.4,
3585.8,
3585.6,
3585.4,
3585.2,
3586.0,
3585.8,
3585.8,
3585.8,
3585.8,
3585.0,
3584.8,
3585.0,
3586.0,
3586.4,
3586.4,
3586.4,
3586.6,
3585.2,
3586.8,
3585.8,
3585.6,
3585.2,
3585.2,
3585.2,
3585.0,
3584.6,
3585.0,
3584.6,,
3585.8,
3585.8,
3585.8,
3585.8,
3585.4,
3585.0,
3584.6,
3584.6,
3584.0,
3584.0,
3582.0,
3584.0,
3582.0,
3582.0,
3582.2,
3583.0,
3582.0,
3582.2,
3581.2,
3581.2,
3581.4,
3582.6,
3583.0,
3583.0,
3583.0,
3583.4,
3583.4,
3583.6,
3584.6,,
3584.6,
3583.4,
3583.4,
3583.2,
3583.2,
3583.2,
3583.4,
3583.2,
3583.8,
3584.2,
3583.2,
3584.0,
3583.0,
3583.0,
3584.2,
3585.0,
3584.2,
3582.6,
3581.6,
3581.6,
3581.8,
3582.0,
3582.6,
3582.6,
3583.0,
3583.6,
3583.2,
3583.0,
3583.0,,
3582.2,
3582.0,
3581.8,
3582.0,
3581.8,
3582.0,
3582.2,
3582.2,
3581.8,
3582.2,
3581.8,
3582.2,
3582.2,
3582.2,
3582.2,
3582.2,
3582.2,
3582.2,
3582.0,
3582.0,
3583.0,
3582.4,
3582.0,
3583.8,
3584.4,
3583.8,
3584.6,
3585.6,
3585.0,3605.0,3605.0
3584.6,
3584.6,
3585.6,
3584.6,
3585.4,
3585.8,
3585.4,
3585.4,
3584.4,
3584.2,
3586.2,
3586.2,
3585.0,
3586.2,
3584.2,
3585.8,
3584.0,
3584.0,
3584.0,
3582.6,
3582.2,
3582.2,
3582.8,
3582.8,
3582.8,
3582.8,
3582.8,
3582.8,
3581.6,,
3581.4,
3581.6,
3581.2,
3581.0,
3581.0,
3581.0,
3580.4,
3580.2,
3578.6,
3577.0,
3576.8,
3576.8,
3576.6,
3577.4,
3579.0,
3578.2,
3578.2,
3578.2,
3577.2,
3576.6,
3576.4,
3575.8,
3575.8,
3576.4,
3579.0,
3579.4,
3579.0,
3576.8,
3576.4,,
3577.4,
3577.0,
3576.8,
3577.4,
3578.2,
3577.6,
3576.6,
3576.4,
3576.6,
3577.8,
3577.6,
3577.6,
3576.8,
3576.6,
3576.4,
3576.8,
3577.6,
3576.4,
3576.2,
3576.0,
3575.8,
3576.2,
3576.0,
3576.0,
3575.8,
3575.6,
3575.2,
3575.0,
3575.0,,
3575.0,
3575.0,
3575.0,
3574.2,
3574.4,
3574.2,
3574.2,
3574.0,
3574.0,
3573.8,
3574.0,
3574.0,
3573.6,
3572.2,
3571.2,
3571.0,
3571.2,
3571.2,
3571.2,
3572.0,
3573.6,
3573.8,
3572.4,
3573.0,
3573.0,
3574.0,
3574.4,
3574.4,
3574.8,,
3575.0,
3576.0,
3575.2,
3576.0,
3576.0,
3578.0,
3576.2,
3576.2,
3576.2,
3578.0,
3576.2,
3576.2,
3576.2,
3576.2,
3576.2,
3576.2,
3576.4,
3576.4,
3577.8,
3577.8,
3578.2,
3578.2,
3576.8,
3576.8,
3576.6,
3575.8,
3576.4,
3576.6,
3576.6,,
3576.8,
3577.0,
3576.8,
3577.0,
3577.0,
3578.2,
3578.2,
3578.4,
3578.4,
3578.4,
3578.6,
3578.4,
3578.6,
3578.6,
3579.8,
3581.0,
3579.0,
3579.0,
3581.0,
3579.6,
3580.2,
3579.4,
3579.8,
3579.0,
3580.0,
3580.2,
3580.0,
3579.4,
3580.0,,
3579.0,
3580.2,
3579.8,
3579.8,
3579.0,
3578.0,
3577.4,
3577.0,
3577.0,
3577.0,
3577.4,
3576.6,
3577.4,
3577.6,
3576.8,
3576.0,
3576.0,
3576.0,
3576.0,
3576.0,
3576.0,
3577.4,
3576.0,
3576.4,
3575.8,
3575.6,
3575.4,
3575.8,
3577.0,,
3576.6,
3575.8,
3575.4,
3575.2,
3575.2,
3574.0,
3575.8,
3575.4,
3575.8,
3576.0,
3576.2,
3575.6,
3575.6,
3575.6,
3576.8,
3576.8,
3576.8,
3577.0,
3576.8,
3577.0,
3577.4,
3576.2,
3575.6,
3575.6,
3574.4,
3575.6,
3575.6,
3576.0,
3575.8,,
3575.6,
3575.6,
3575.6,
3575.0,
3574.8,
3575.6,
3575.6,
3576.0,
3575.2,
3575.2,
3574.6,
3574.2,
3574.2,
3574.8,
3574.6,
3574.8,
3574.2,
3574.2,
3574.6,
3574.0,
3573.2,
3573.8,
3574.0,
3573.6,
3573.6,
3573.0,
3574.2,
3573.2,
3574.6,,
3574.6,
3574.6,
3573.6,
3574.0,
3573.8,
3573.2,
3573.8,
3573.2,
3573.6,
3573.0,
3572.0,
3572.0,
3574.4,
3573.0,
3573.0,
3572.0,
3573.8,
3573.8,
3573.8,
3573.6,
3573.6,
3574.6,
3573.4,
3574.0,
3573.4,
3573.4,
3572.6,
3572.4,
3572.4,,
3572.2,
3572.2,
3571.6,
3571.4,
3571.4,
3571.4,
3572.0,
3572.0,
3572.2,
3572.0,
3573.6,
3573.6,
3573.0,
3573.0,
3573.0,
3571.8,
3571.8,
3571.6,
3571.6,
3572.0,
3572.0,
3572.0,
3573.6,
3572.4,
3573.8,
3573.8,
3573.8,
3572.4,
3573.0,,
3572.8,
3573.8,
3574.4,
3574.8,
3573.8,
3574.4,
3574.6,
3574.6,
3574.6,
3575.0,
3575.2,
3575.2,
3574.6,
3574.6,
3574.8,
3574.6,
3574.2,
3572.0,
3572.2,
3574.4,
3571.8,
3573.6,
3572.2,
3572.0,
3572.2,
3572.0,
3571.6,
3571.4,
3571.4,,
3571.4,
3571.2,
3571.2,
3571.0,
3570.8,
3570.8,
3570.8,
3570.6,
3570.2,
3570.4,
3570.2,
3570.8,
3570.8,
3570.2,
3571.8,
3570.0,
3570.0,
3570.2,
3571.4,
3571.4,
3571.4,
3570.4,
3571.4,
3571.6,
3571.6,
3570.8,
3570.6,
3570.4,
3570.2,,
3570.2,
3570.0,
3570.0,
3570.0,
3570.0,
3570.0,
3570.0,
3569.8,
3570.0,
3570.2,
3571.2,
3570.0,
3569.8,
3569.4,
3569.0,
3567.8,
3567.8,
3570.6,
3569.2,
3569.2,
3569.2,
3568.4,
3570.2,
3568.8,
3568.6,
3569.2,
3570.2,
3569.0,
3569.2,,
3569.2,
3568.6,
3568.6,
3569.4,
3569.0,
3568.8,
3568.6,
3568.8,
3568.6,
3568.6,
3568.2,
3568.6,
3569.6,
3568.6,
3569.4,
3568.4,
3569.0,
3568.2,
3568.2,
3568.2,
3568.2,
3569.4,
3569.6,
3568.6,
3568.6,
3570.0,
3571.4,
3570.4,
3571.6,,
3572.0,
3572.4,
3573.2,
3570.8,
3570.8,
3573.2,
3573.0,
3573.2,
3573.2,
3573.2,
3573.4,
3573.6,
3573.0,
3572.8,
3572.8,
3572.6,
3572.6,
3572.2,
3572.0,
3572.2,
3572.2,
3572.4,
3572.0,
3572.0,
3571.2,
3572.2,
3572.8,
3571.4,
3570.6,,
3571.6,
3572.8,
3572.2,
3572.0,
3571.8,
3571.6,
3572.8,
3573.0,
3572.4,
3572.6,
3573.2,
3572.6,
3572.2,
3573.4,
3573.4,
3572.8,
3573.6,
3573.6,
3573.6,
3574.6,
3573.2,
3573.0,
3575.0,
3574.4,
3575.0,
3575.0,
3575.0,
3576.0,
3576.0,,
3574.8,
3575.8,
3575.6,
3574.2,
3575.8,
3576.0,
3576.0,
3576.0,
3574.4,
3576.0,
3576.2,
3575.2,
3577.4,
3577.2,
3575.0,
3575.0,
3576.6,
3574.8,
3576.6,
3577.0,
3577.2,
3575.4,
3575.6,
3576.0,
3572.2,
3573.6,
3575.6,
3576.8,
3575.6,3675.6,3675.6
3576.4,
3576.4,
3576.6,
3576.4,
3576.4,
3576.4,
3576.6,
3577.0,
3577.2,
3577.2,
3577.2,
3577.4,
3578.0,
3577.6,
3578.0,
3578.0,
3578.0,
3577.8,
3577.4,
3577.4,
3577.4,
3577.2,
3577.0,
3576.8,
3574.8,
3576.8,
3577.2,
3576.4,
3576.6,,
3576.0,
3575.2,
3576.6,
3574.6,
3575.4,
3576.8,
3576.8,
3576.6,
3576.6,
3576.4,
3576.8,
3577.0,
3577.0,
3577.6,
3578.0,
3578.0,
3577.0,
3577.8,
3577.8,
3578.6,
3578.8,
3578.8,
3578.4,
3579.0,
3579.6,
3579.6,
3579.8,
3579.8,
3579.4,,
3579.8,
3580.0,
3579.0,
3579.0,
3579.0,
3580.0,
3580.0,
3579.8,
3580.0,
3580.0,
3580.0,
3580.4,
3580.4,
3580.4,
3580.6,
3582.0,
3582.8,
3583.0,
3583.8,
3584.2,
3583.4,
3584.0,
3584.0,
3584.4,
3584.6,
3582.4,
3584.4,
3584.6,
3583.8,,
3584.2,
3583.0,
3582.8,
3583.0,
3583.0,
3583.4,
3582.0,
3581.2,
3582.8,
3582.4,
3582.6,
3583.2,
3583.2,
3582.6,
3582.6,
3583.0,
3584.0,
3584.0,
3584.8,
3585.0,
3585.0,
3585.0,
3585.8,
3587.8,
3583.0,
3585.4,
3585.4,
3586.4,
3585.4,,
3586.8,
3586.8,
3585.2,
3584.8,
3585.2,
3585.2,
3585.8,
3585.8,
3585.8,
3585.4,
3586.0,
3585.4,
3585.4,
3585.4,
3585.4,
3584.8,
3584.4,
3584.4,
3584.4,
3583.2,
3583.2,
3583.2,
3583.0,
3583.4,
3583.0,
3584.2,
3583.2,
3584.2,
3584.0,,
3584.2,
3584.4,
3585.0,
3585.6,
3585.8,
3585.8,
3584.2,
3585.8,
3584.2,
3585.4,
3584.2,
3585.4,
3585.8,
3586.0,
3585.4,
3586.0,
3586.2,
3586.0,
3586.8,
3587.0,
3587.2,
3586.0,
3586.8,
3587.2,
3586.2,
3587.0,
3587.0,
3585.4,
3585.4,,
3585.4,
3584.2,
3584.6,
3586.2,
3583.8,
3585.6,
3585.8,
3585.4,
3585.2,
3585.2,
3584.6,
3584.4,
3584.6,
3585.0,
3585.0,
3585.0,
3585.0,
3584.4,
3584.6,
3585.2,
3585.8,
3585.8,
3586.0,
3586.6,
3587.0,
3587.4,
3587.4,
3587.8,
3586.2,,
3588.0,
3588.0,
3588.0,
3586.6,
3587.6,
3587.6,
3587.8,
3588.0,
3587.2,
3587.8,
3587.2,
3587.8,
3588.4,
3588.6,
3588.6,
3588.8,
3589.0,
3589.0,
3589.0,
3588.0,
3588.0,
3588.4,
3588.4,
3589.0,
3588.6,
3588.4,
3588.6,
3588.4,
3588.4,,
3588.4,
3588.2,
3587.0,
3587.0,
3587.0,
3587.8,
3588.0,
3588.6,
3588.0,
3588.0,
3588.6,
3588.2,
3587.8,
3588.8,
3588.8,
3589.2,
3589.8,
3589.8,
3589.8,
3589.8,
3589.8,
3589.8,
3589.6,
3589.8,
3589.8,
3589.8,
3590.0,
3590.0,
3590.4,,
3590.6,
3590.8,
3590.2,
3589.4,
3590.6,
3589.4,
3590.6,
3589.4,
3590.8,
3589.2,
3590.8,
3589.8,
3590.8,
3590.2,
3590.2,
3589.8,
3589.8,
3589.8,
3588.6,
3588.6,
3588.6,
3588.2,
3588.2,
3587.4,
3588.4,
3588.4,
3588.0,
3588.8,
3588.8,,
3589.4,
3589.8,
3590.2,
3590.8,
3591.0,
3591.6,
3591.2,
3590.4,
3593.0,
3593.4,
3593.0,
3594.0,
3594.6,
3595.0,
3594.0,
3595.0,
3593.4,
3593.8,
3593.0,
3593.0,
3594.4,
3594.4,
3591.4,
3591.8,
3591.8,
3593.0,
3593.0,
3593.0,
3593.2,,
3593.8,
3593.8,
3593.0,
3593.6,
3593.2,
3593.0,
3593.0,
3593.4,
3593.4,
3593.0,
3593.4,
3593.8,
3594.0,
3594.0,
3594.0,
3594.0,
3594.2,
3594.0,
3593.8,
3594.0,
3594.6,
3594.8,
3595.2,
3595.0,
3595.2,
3595.2,
3595.8,
3595.8,
3595.2,,
3596.2,
3595.2,
3595.2,
3596.2,
3594.8,
3596.6,
3596.8,
3596.6,
3597.0,
3595.8,
3596.8,
3596.8,
3596.0,
3595.6,
3596.4,
3596.2,
3595.8,
3595.6,
3595.6,
3596.2,
3595.6,
3596.4,
3596.4,
3596.0,
3596.2,
3596.2,
3596.2,
3596.2,
3595.2,,
3595.2,
3595.2,
3595.2,
3595.2,
3595.8,
3595.0,
3596.2,
3596.2,
3596.2,
3596.2,
3596.2,
3595.6,
3596.2,
3596.2,
3596.2,
3596.4,
3596.6,
3596.6,
3596.6,
3597.0,
3596.6,
